date,stock_name,stock_code,title,link,content,class
1998-11-13,ドレスナー・クラインオートベンソン証券会社,,ドレスナー・クラインオートベンソン証券会社東京支店に対する検査結果に基づく勧告について,https://www.fsa.go.jp/sesc/news/c_1998/1998/19981113.html,ドレスナー・クラインオート　ベンソン証券会社東京支店に 対する検査結果に基づく勧告について 平成１０年１１月１３日 証券取引等監視委員会 １．勧告の内容 証券取引等監視委員会は、ドレスナー・クラインオート　ベンソン証券会社東京支店（東京都港区虎ノ門４丁目１番８号、役職員183名、東証・大証会員。以下「ドレスナー証券」という。）を検査した結果、下記のとおり法令違反の事実が認められたので、本日、内閣総理大臣（臨時代理）及び金融監督庁長官（事務代理）に対して、金融監督庁設置法第１８条第１項の規定に基づき、行政処分を行うよう勧告した。 ２．事実関係 ○　虚偽の記載をした取引報告書を交付する行為 ドレスナー証券の国内営業部等の営業員は、平成９年８月から同１０年７月までの間、顧客の委託取引のうち１８取引について、取引所で成立した約定価格を誤って顧客に連絡した。 ドレスナー証券は、約定連絡後、取引所からの約定報告等により約定内容の確認を行い、誤りに気が付いたにもかかわらず、既に連絡した約定内容の誤りを顧客に連絡すると、支店の評価が落ち、今後の取引に影響があると考えたこと等の理由から、顧客に訂正のための連絡を行うといった正当な処理をすることなく、市場で成立した委託注文を自己勘定に付け替えるとともに、顧客に誤って連絡した価格による取引を成立させるため、取引所に対し過誤訂正取引の申請を行い、取引所の承認を得て、立会外での取引を成立させ、これを顧客の取引として売買約定処理を行い、虚偽の取引報告書を作成し、顧客に交付している。　上記行為は、外国証券業者に関する法律第３７条第３号に規定する「虚偽の記載をした取引報告書を顧客に交付する行為」に該当すると認められる。,0
1998-12-21,十字屋証券株式会社,,十字屋証券(株)に対する検査結果に基づく勧告について,https://www.fsa.go.jp/sesc/news/c_1998/1998/19981221_2.html,十字屋証券(株)に対する検査結果に基づく勧告について 平成１０年１２月２１日 証券取引等監視委員会 １．勧告の内容 証券取引等監視委員会は、関東財務局長が十字屋証券株式会社（東京都中央区日本橋茅場町、資本金６億、東証・大証会員）を検査した結果、下記のとおり法令違反の事実が認められたので、本日、金融再生委員会及び金融監督庁長官に対して、金融再生委員会設置法第２９条第１項の規定に基づき、行政処分を行うよう勧告した。 ２．事実関係 ○　有価証券を有しないでその売付けをする行為 十字屋証券（株）は、平成７年８月から同１０年５月までの間、 (1)　有価証券市場において、有価証券を有しないで売付け（以下「空売り」という。）を行うことを明らかにしないまま、自己の計算による株式及び転換社債の空売りを多数回行った。 上記行為は、有価証券を有して売付けを行うか、又は有価証券を有しないでこれを行うかの別を明らかにしなければならない旨を定めた証券取引法施行令（平成１０年政令第３２０号（平成１０年１０月２３日施行）施行前のものをいう。）第２６条の２第１項に違反すると認められる。 (2)　有価証券市場において、当該売付けの直近の価格に満たない価格で、自己の計算による株式及び転換社債の空売りを多数回行った。 上記行為は、空売りをしようとするときは、直近の価格に満たない価格で当該売付けをしてはならない旨を定めた同施行令第２６条の３第１項に違反すると認められる。 上記(1)及び(2)の行為は、証券取引法（平成１０年法律第１１８号（平成１０年１０月２３日施行）施行前のものをいう。）第１６２条第１項第１号に規定する「政令で定めるところに違反して、有価証券を有しないでその売付けをする行為」に該当すると認められる。,0
1998-12-21,東海丸万証券株式会社,,東海丸万証券(株)に対する検査結果に基づく勧告について,https://www.fsa.go.jp/sesc/news/c_1998/1998/19981221_1.html,東海丸万証券(株)に対する検査結果に基づく勧告について 平成１０年１２月２１日 証券取引等監視委員会 １．勧告の内容 証券取引等監視委員会は、東海財務局長が東海丸万証券株式会社（愛知県名古屋市中区栄、東証・大証・名証会員）を検査した結果、下記のとおり法令違反の事実が認められたので、本日、金融再生委員会及び金融監督庁長官に対して、金融再生委員会設置法第２９条第１項の規定に基づき、行政処分及びその他の適切な措置を講ずるよう勧告した。 ２．事実関係 (1)　実勢を反映しない作為的相場を形成させるべき一連の有価証券の売買等 東海丸万証券(株)は、平成９年５月１６日、株式部長の関与により、顧客が決算対策のため行った、自己との対当取引による株価指数オプション取引の売り建てを買い戻す際、当社と顧客との双方に損益を発生させずに、自己の計算による売付けと顧客の買付けを一定価格で対当させるため、自己の計算による一連の高い指値の売付け及び買付けの対当取引を行う方法により、当該銘柄の価格を当該一定価格まで引き上げる目的をもって、午前９時３３分から同１０時５７分までの間、当該一連の取引を行った。 上記行為は、証券取引法（平成１０年法律第１０７号（平成１０年１２月１日施行）施行前のもの。）第５０条第１項第６号に基づく証券会社の健全性の準則等に関する省令（平成１０年総理府令・大蔵省令第３３号（平成１０年１２月１日施行)施行前のもの。）第２条第３号に規定する「実勢を反映しない作為的相場を形成させるべき一連の有価証券の売買等をする行為」に該当すると認められる。 (2)　損失を補てんするため、財産上の利益を提供する行為 東京支店営業部一課営業員は、平成８年４月３日、顧客の投資信託の受益証券の取引につき、当該取引について生じた顧客の損失の全部を補てんするため、当該営業員が親族から借り入れた資金を顧客口座に入金する方法により、約３６８千円相当の財産上の利益を提供した。 当該営業員が行った上記行為は、証券取引法（平成９年法律第１１７号（平成９年１２月１日施行）施行前のもの。）第５０条の３第１項第３号及び第１９９条第１号の６に規定する「有価証券について生じた顧客の損失の全部を補てんするため、当該顧客に対し、財産上の利益を提供する行為」に該当すると認められる。 また、上記行為は会社の行為と認められる。,0
1998-10-12,インスティネット証券会社,,インスティネット証券会社東京支店に対する検査結果に基づく勧告について,https://www.fsa.go.jp/sesc/news/c_1998/1998/19981012.html,インスティネット証券会社東京支店に対する 検査結果に基づく勧告について 平成１０年１０月１２日 証券取引等監視委員会 １ ．勧告の内容 証券取引等監視委員会は、インスティネット証券会社東京支店（以下「インスティネット証券」という。）を検査した結果、下記のとおり法令違反の事実が認められたので、本日、内閣総理大臣及び金融監督庁長官に対して、金融監督庁設置法第１８条第１項の規定に基づき、行政処分及びその他の適切な措置を講ずるよう勧告した。 ２ ．事実関係 ○　虚偽の記載をした取引報告書を交付する行為 インスティネット証券は、平成１０年５月１８日に顧客から店頭株式の売付委託注文を受託し、取次母店に発注した。 当該委託注文を執行したトレーディング部課長は、取次母店からの約定連絡を確認したところ、既に顧客に連絡した約定内容と実際の約定内容とが異なっていることに気付いたが、自分の誤りを顧客に知られたくない等の理由から、上司のトレーディング部長の了承を得た上で、顧客に訂正のための連絡を行うことなく、実際の約定内容と異なる内容で入力処理を行い、虚偽の取引報告書を作成し、顧客に交付している。 トレーディング部課長により行われた上記行為は、外国証券業者に関する法律第３７条第３号に規定する「虚偽の記載をした取引報告書を顧客に交付する行為」に該当すると認められる。 【参考３】 ○ 外国証券業者に関する法律（抜粋） 第３７条 次の各号のいずれかに該当する者は、３０万円以下の罰金に処する。 （中略） ３　第１７条第１項において準用する証券取引法第４８条の規定による取引報告書を交付せず、又は虚偽の記載をした取引報告書を交付した者 第１７条（業務の規制） 証券取引法（中略）第４４条から第５０条の２まで（名義貸しの禁止、社債管理会社等となることの禁止、取引の態様の明示、問屋の介入権の排除、説明書の交付、取引報告書の交付、誠実公正の原則、不公正取引の禁止及び親法人等又は子法人等が関与する行為）、（中略）の規定は外国証券会社の支店における業務について、それぞれ準用する。（以下略） ○　証券取引法（抜粋） 第４８条（取引報告書の交付） 証券会社は、有価証券の売買、有価証券指数等先物取引、有価証券オプション取引又は外国市場証券先物取引が成立したときは、遅滞なく、総理府令・大蔵省令で定めるところにより、取引報告書を作成し、これを顧客に交付しなければならない。ただし、その取引に係る契約の内容その他の事情を勘案し、取引報告書を顧客に交付しなくても公益又は投資者保護のため支障を生ずることがないと認められるものとして内閣総理大臣の承認を受けたときは、この限りでない。,0
1998-12-09,丸金証券株式会社,,丸金証券(株)に対する検査結果に基づく勧告について,https://www.fsa.go.jp/sesc/news/c_1998/1998/19981209.html,丸金証券(株)に対する検査結果に基づく勧告について 平成１０年１２月９日 証券取引等監視委員会 １．勧告の内容 証券取引等監視委員会は、関東財務局長が丸金証券株式会社（東京都中央区日本橋蛎殻町、資本金６億円、東証会員）を検査した結果、下記のとおり法令違反の事実が認められたので、本日、内閣総理大臣及び金融監督庁長官に対して、金融監督庁設置法第１８条第１項の規定に基づき、行政処分及びその他の適切な措置を講ずるよう勧告した。 ２．事実関係 ○ 作為的相場が形成されることとなることを知りながら一連の有価証券の売買を受託する行為 丸金証券(株)は、平成１０年３月２５日、第三営業部歩合外務員の関与により、顧客が信用取引で売り建てした株式の決済損を回避するため、当該銘柄について成行注文による一連の売付けの方法により、当該銘柄の株価の引き下げを行って、信用取引の買戻しと新規の信用取引の売り注文を対当させることを意図していることを知りながら、午前１０時４３分から同１０時５８分までの間、当該一連の売り注文を受託、執行した。 上記行為は、証券取引法（平成１０年法律第１０７号（平成１０年１２月１日施行）施行前のもの。）第５０条第１項第６号に基づく証券会社の健全性の準則等に関する省令（平成１０年総理府令・大蔵省令第３３号（平成１０年１２月１日施行)施行前のもの。）第２条第３号に規定する「実勢を反映しない作為的相場が形成されることとなることを知りながら一連の有価証券の売買の受託をする行為」に該当すると認められる。,0
1998-10-07,証券会社検査証券会社,,監視体制の徹底について,https://www.fsa.go.jp/sesc/actions/taisei.html,監視体制の徹底について 平成１０年１０月７日、証券取引等監視委員会は事務局長名で全国の財務局長に対し、「監視体制の徹底について」の文書を発出。これにおいて、情報処理、取引審査、証券会社検査、犯則調査の各々において特に市場の価格形成機能を歪める行為に関する監視体制の徹底を指示。 同日委員長名で各証券取引所理事長及び日本証券業協会会長に対し、情報収集等についての協力要請の文書を発出。 ○　記者発表（平成１０年１０月７日） 証券取引等監視委員会は従来から機動的かつ的確な市場監視に努めてきたところであるが、最近の証券市場を取り巻く情勢等を踏まえ、今後当分の間、以下の事項を徹底し、市場監視を行うこととする。 １．情報処理 風説の流布、株価操縦等の市場の価格形成機能を歪める行為に関する情報について特に留意することとし、積極的な情報の収集に努めるとともに、関係部局に迅速に伝達すること ２．取引審査 風説の流布、株価操縦等の市場の価格形成機能を歪める疑いのある事例に特に留意することとし、情報収集のための取引所、証券会社等との連絡体制を再確認、徹底すること 市場の価格形成機能を歪める疑いのある事例が認められた場合には、直ちに関係する証券会社等からの情報収集及び手口の分析等を行うこと 上記において、犯則事件の疑いのあるものが把握された場合には直ちに委員会担当部へ報告すること ３．証券会社検査 証券会社検査に際して、風説の流布、株価操縦等の市場の価格形成機能を歪める行為に関する情報の把握に留意すること 証券会社による市場の価格形成機能を歪めることとなる法令違反行為等を重点的な検査項目とすること 上記において、犯則事件の疑いのあるものが把握された場合には直ちに委員会担当部局へ報告すること ４．犯則調査 風説の流布、株価操縦等の市場の価格形成機能を歪める疑いのあるものについて、特に重点をおいて調査すること,0
1998-09-25,株式会社を検査した結果,,三田証券(株)に対する検査結果に基づく勧告について,https://www.fsa.go.jp/sesc/news/c_1998/1998/19980925.html,三田証券(株)に対する検査結果に基づく勧告について 平成１０年９月２５日 証券取引等監視委員会 １．勧告の内容 証券取引等監視委員会は、関東財務局長が三田証券株式会社を検査した結果、下記のとおり法令違反の事実が認められたので、本日、内閣総理大臣及び金融監督庁長官に対して、金融監督庁設置法第１８条第１項の規定に基づき、行政処分及びその他の適切な措置を講ずるよう勧告した。 ２．事実関係 ○　実勢を反映しない作為的相場を形成させるべき一連の有価証券の売買 三田証券(株)は、自己が保有する株式のうち、多額の評価損が生じていた２銘柄の株式について、自社の決算期末及び中間期末の評価損の縮小を図るため、当該銘柄の株価を引き上げる目的をもって、自己の計算による一連の成行または高い指値の買付けを行う方法により、 (1)　平成９年３月３１日、専務取締役（当時）の関与により、一方の銘柄については午後１時２３分から同２時５６分までの間、また、他方の銘柄については午前１０時４０分から午後２時３２分までの間、それぞれ当該一連の買付けを行った。 (2)　平成９年９月３０日、代表取締役社長の関与により、一方の銘柄については午前１０時４４分から午後２時２３分までの間、また、他方の銘柄については午前１０時４３分から午後２時５６分までの間、それぞれ当該一連の買付けを行った。 上記行為は、証券取引法５０条第１項第６号に基づく「証券会社の健全性の準則等に関する省令」第２条第３号に規定する「実勢を反映しない作為的相場を形成させるべき一連の有価証券の売買をする行為」に該当すると認められる。,0
1998-08-27,南都銀行,8367,(株)南都銀行に対する検査結果に基づく勧告について,https://www.fsa.go.jp/sesc/news/c_1998/1998/19980827.html,(株)南都銀行に対する検査結果に基づく勧告について 平成１０年８月２７日 証券取引等監視委員会 １．勧告の内容 証券取引等監視委員会は、金融先物取引法の規定に基づき、近畿財務局長が株式会社南都銀行を検査した結果、下記のとおり法令違反の事実が認められたので、本日、内閣総理大臣及び金融監督庁長官に対して、金融監督庁設置法第１８条第１項の規定 に基づき、行政処分を行うよう勧告した。 ２．事実関係 ○ 　取引一任勘定取引の契約の締結 (株)南都銀行は、平成４年２月から同６年１１月にかけて、資金証券部の行員の関与により、６顧客の金融先物取引の受託につき、種類（日本円短期金利先物）、件数（取引枚数）等については事前に同意を得ているものの、期限（取引対象の限月）、約定数値（価格）、売買の別及び期限前に決済すること（転売・買戻し）について、顧客の同意を得ないで定めることができることを内容とする契約をそれぞれ締結した上で、平成４年２月から同９年８月までの間、取引を受託、執行した。 上記行為は、金融先物取引法第７４条第３号に規定する「取引一任勘定取引の契約を締結する行為」に該当すると認められる。 【参考１】 勧告の実施状況 １．勧告件数 件 委員会発足以降 ８１ （うち　９検査事務年度(9.7～） ４０） うち　会社勧告 ２４ （うち　９検査事務年度(9.7～) １４） ２．勧告実施件数一覧表 （単位：件） （注） 平成９検査事務年度の勧告には、検査結果及び犯則事件の調査に基づくものを一つの勧告として行っていたものがあり、これについては両方に計上したため合計数と一致しない。 【参考３】 ○ 金融監督庁設置法の施行に伴う関係法律の整備に関する法律による改正前の金融先物取引法（抜粋） （禁止行為） 第７４条 金融先物取引業者は、次に掲げる行為をしてはならない。 （中略） ３　件数、対価の額その他の大蔵省令で定める事項について、顧客の同意を得ないで定めることができることを内容とする受託契約を締結すること。 （以下略） ○　金融監督庁設置法等の施行に伴う関係大蔵省令等の整備に関する命令による改正前の金融先物取引法施行規則（抜粋） （顧客の同意が必要な事項） 第２６条　法第７４条第３号に規定する大蔵省令で定める事項は、次の各号に掲げるものとする。 １　金融先物取引等の種類、取引対象通貨等及び期限 ２　金融先物取引等の件数 ３　金融先物取引等の対価の額又は約定数値 ４　金融先物取引等の売買の別その他これに準ずる事項 ５　既に成立している金融先物取引等を期限前に決済すること。（委託者の事由により当該金融先物取引等に係る委託者の債務が履行されない又は履行されないおそれがある場合に、当該金融先物取引業者が期限前に決済することを除く。） ６　金融先物取引等の申込みが行われる金融先物市場又は海外金融先物市場を開設する者の名称 ７　受託契約に係る金融先物取引等に基づき発生する債務の履行の方法 ８　委託者が当該受託契約に係る金融先物取引等に関し預託すべき委託証拠金その他の保証金の種類及び価額並びに委託者が当該委託証拠金その他の保証金を預託し、及びその返還を受ける方法 ９　金融先物取引業者が委託者から徴収する手数料の額及び徴収の方法,0
1999-12-21,取引の開示の徹底 日本長期信用銀行,,銀行が提出する財務諸表に関する問題点についての建議,https://www.fsa.go.jp/sesc/actions/cyousa.html,犯則事件調査の結果に基づく建議について 平成１１年１２月２１日 証券取引等監視委員会 証券取引等監視委員会は、証券取引法の規定に基づき、日本長期信用銀行及び日本債券信用銀行の有価証券報告書に関し、犯則事件の調査を行った結果、銀行が提出する財務諸表について問題点が認められたので、金融再生委員会設置法第３０条の規定に基づき、本日、大蔵大臣に対して、下記の観点に留意しつつ、必要かつ適切な措置を講ずるよう建議を行った。 記 １ ．担保資産の注記 日本長期信用銀行は、関連ノンバンクの債務に対する信用補完として、有価証券担保を提供していたが、この事実は同行の有価証券報告書には記載されていなかった。 「財務諸表等の用語、様式及び作成方法に関する規則」（昭和３８年大蔵省令第５９号。以下「財務諸表等規則」という。）は、資産が担保に供されているときは、その旨を注記しなければならないと規定しているが、銀行・信託業等、一部の別記事業の財務諸表においては、担保資産の注記は記載を要しないものとされている。投資判断の前提となる重要な財務情報の開示を徹底し、投資者の保護に十全を期す観点から、このような例外的取扱いの見直しを行い、銀行・信託業等においても担保資産を開示する必要がある。 ２ ．関連当事者との取引の開示の徹底 日本長期信用銀行及び日本債券信用銀行は、関連ノンバンクとの間に債権放棄等を含む取引があるにもかかわらず、それぞれの有価証券報告書においてはこれらの取引をほとんど記載していなかった。 関連当事者との取引は、独立した対等な立場で行われるその他の者との取引には通常みられないような条件で行われることがあることから、財務諸表等規則は、関連当事者との取引のうち重要なものについて、取引の内容、取引条件等を注記しなければならないと規定している。この注記は、銀行・信託業等の財務諸表においても記載を要するものとされており、関連当事者との取引が当該会社の財政状態や経営成績に及ぼす影響を投資者が適切に判断できるよう、銀行・信託業等の実務においても、当該規定を狭く解釈することなく、関連当事者との取引の十分な開示を行う必要がある。 （参考） 日本長期信用銀行事件については平成１１年６月３０日、日本債券信用銀行事件については同年８月１３日、それぞれ東京地方検察庁検察官に対して告発を行った。,0
1999-11-12,おいて準用する証券会社,,エービーエヌ・アムロ・セキュリティーズ（ジャパン）リミテッド東京支店に対する検査結果に基づく勧告について,https://www.fsa.go.jp/sesc/news/c_1999/1999/19991112-1.html,エービーエヌ・アムロ・セキュリティーズ（ジャパン）リミテッド 東京支店に対する検査結果に基づく勧告について 平成１１年１１月１２日 証券取引等監視委員会 １．勧告の内容 証券取引等監視委員会は、エービーエヌ・アムロ・セキュリティーズ（ジャパン）リミテッド東京支店（東京都港区虎ノ門、東証・大証会員、役職員約１４０名、以下「エービーエヌ・アムロ証券」という。）を検査した結果、下記のとおり法令違反の事実が認められたので、本日、金融再生委員会及び金融監督庁長官に対して、金融再生委員会設置法第２９条第１項の規定に基づき、行政処分を行うよう勧告した。 ２．事実関係 ○　通常の取引の条件と著しく異なる条件での特定法人等との取引 エービーエヌ・アムロ証券は、平成９年９月から同１０年６月までの間、当支店の親法人である銀行から、通常の取引の条件と著しく異なる条件である、無利子で約７０億円の借入れを行った。 上記行為は、外国証券業者に関する法律（平成１０年法律第１０７号（平成１０年１２月１日施行）施行前のもの）第１７条第１項において準用する証券取引法（平成１０年法律第１０７号（平成１０年１２月１日施行）施行前のもの）第５０条の２第３号に基づく外国証券業者に関する省令（平成１０年総理府令・大蔵省令第３７号（平成１０年１２月１日施行）施行前のもの）第２０条の４において準用する証券会社の健全性の準則等に関する省令（平成１０年総理府令・大蔵省令第３３号（平成１０年１２月１日施行）施行前のもの）第２条の２第６号に規定する「通常の取引の条件と著しく異なる条件で、証券会社がその特定法人等と取引をする行為」に該当すると認められる。,0
